date,target_keys,matched_keys,valid_labels,empty_labels
2024-01-02,2839,2839,2825,14
2024-01-03,2839,2839,2828,11
2024-01-04,2839,2839,2823,16
2024-01-05,2839,2839,2827,12
2024-01-08,2839,2839,2830,9
2024-01-09,2839,2839,2818,21
2024-01-10,2839,2839,2826,13
2024-01-11,2840,2840,2826,14
2024-01-12,2840,2840,2826,14
2024-01-15,2840,2840,2829,11
2024-01-16,2841,2841,2826,15
2024-01-17,2841,2841,2819,22
2024-01-18,2841,2841,2833,8
2024-01-19,2842,2842,2828,14
2024-01-22,2842,2842,2826,16
2024-01-23,2842,2842,2828,14
2024-01-24,2843,2843,2828,15
2024-01-25,2843,2843,2829,14
2024-01-26,2842,2842,2830,12
2024-01-29,2842,2842,2834,8
2024-01-30,2842,2842,2828,14
2024-01-31,2842,2842,2829,13
2024-02-01,2842,2842,2832,10
2024-02-02,2843,2843,2827,16
2024-02-05,2843,2843,2826,17
2024-02-06,2843,2843,2805,38
2024-02-07,2843,2843,2836,7
2024-02-08,2843,2843,2835,8
2024-02-19,2843,2843,2835,8
2024-02-20,2843,2843,2832,11
2024-02-21,2843,2843,2835,8
2024-02-22,2843,2843,2831,12
2024-02-23,2843,2843,2836,7
2024-02-26,2843,2843,2831,12
2024-02-27,2843,2843,2830,13
2024-02-28,2844,2844,2836,8
2024-02-29,2844,2844,2835,9
2024-03-01,2844,2844,2834,10
2024-03-04,2844,2844,2832,12
2024-03-05,2843,2843,2832,11
2024-03-06,2843,2843,2829,14
2024-03-07,2843,2843,2833,10
2024-03-08,2843,2843,2813,30
2024-03-11,2843,2843,2826,17
2024-03-12,2843,2843,2832,11
2024-03-13,2844,2844,2835,9
2024-03-14,2844,2844,2829,15
2024-03-15,2844,2844,2826,18
2024-03-18,2844,2844,2835,9
2024-03-19,2843,2843,2837,6
2024-03-20,2844,2844,2832,12
2024-03-21,2844,2844,2836,8
2024-03-22,2844,2844,2827,17
2024-03-25,2844,2844,2834,10
2024-03-26,2844,2844,2832,12
2024-03-27,2844,2844,2835,9
2024-03-28,2846,2846,2836,10
2024-03-29,2846,2846,2833,13
2024-04-01,2846,2846,2834,12
2024-04-02,2847,2847,2835,12
2024-04-03,2847,2847,2839,8
2024-04-08,2848,2848,2842,6
2024-04-09,2848,2848,2841,7
2024-04-10,2848,2848,2835,13
2024-04-11,2848,2848,2835,13
2024-04-12,2848,2848,2833,15
2024-04-15,2849,2849,2839,10
2024-04-16,2849,2849,2833,16
2024-04-17,2849,2849,2840,9
2024-04-18,2849,2849,2839,10
2024-04-19,2848,2848,2825,23
2024-04-22,2848,2848,2832,16
2024-04-23,2848,2848,2830,18
2024-04-24,2848,2848,2828,20
2024-04-25,2848,2848,2831,17
2024-04-26,2848,2848,2832,16
2024-04-29,2847,2847,2821,26
2024-04-30,2847,2847,2811,36
2024-05-06,2847,2847,2828,19
2024-05-07,2847,2847,2823,24
2024-05-08,2847,2847,2820,27
2024-05-09,2847,2847,2821,26
2024-05-10,2847,2847,2820,27
2024-05-13,2848,2848,2814,34
2024-05-14,2848,2848,2822,26
2024-05-15,2848,2848,2818,30
2024-05-16,2848,2848,2819,29
2024-05-17,2848,2848,2823,25
2024-05-20,2848,2848,2822,26
2024-05-21,2848,2848,2814,34
2024-05-22,2848,2848,2821,27
2024-05-23,2848,2848,2824,24
2024-05-24,2848,2848,2819,29
2024-05-27,2848,2848,2817,31
2024-05-28,2848,2848,2821,27
2024-05-29,2848,2848,2819,29
2024-05-30,2848,2848,2818,30
2024-05-31,2848,2848,2816,32
2024-06-03,2848,2848,2820,28
2024-06-04,2848,2848,2820,28
2024-06-05,2849,2849,2822,27
2024-06-06,2847,2847,2825,22
2024-06-07,2848,2848,2822,26
2024-06-11,2848,2848,2815,33
2024-06-12,2848,2848,2815,33
2024-06-13,2848,2848,2815,33
2024-06-14,2848,2848,2809,39
2024-06-17,2848,2848,2801,47
2024-06-18,2848,2848,2808,40
2024-06-19,2848,2848,2815,33
2024-06-20,2849,2849,2820,29
2024-06-21,2849,2849,2811,38
2024-06-24,2849,2849,2813,36
2024-06-25,2849,2849,2810,39
2024-06-26,2850,2850,2823,27
2024-06-27,2850,2850,2816,34
2024-06-28,2850,2850,2809,41
2024-07-01,2848,2848,2807,41
2024-07-02,2848,2848,2811,37
2024-07-03,2848,2848,2810,38
2024-07-04,2848,2848,2812,36
2024-07-05,2848,2848,2808,40
2024-07-08,2847,2847,2820,27
2024-07-09,2847,2847,2815,32
2024-07-10,2848,2848,2812,36
2024-07-11,2848,2848,2815,33
2024-07-12,2847,2847,2819,28
2024-07-15,2847,2847,2822,25
2024-07-16,2847,2847,2816,31
2024-07-17,2847,2847,2802,45
2024-07-18,2847,2847,2817,30
2024-07-19,2846,2846,2799,47
2024-07-22,2847,2847,2802,45
2024-07-23,2846,2846,2804,42
2024-07-24,2846,2846,2816,30
2024-07-25,2845,2845,2807,38
2024-07-26,2845,2845,2804,41
2024-07-29,2845,2845,2806,39
2024-07-30,2844,2844,2812,32
2024-07-31,2844,2844,2818,26
2024-08-01,2845,2845,2815,30
2024-08-02,2845,2845,2814,31
2024-08-05,2845,2845,2822,23
2024-08-06,2844,2844,2812,32
2024-08-07,2844,2844,2812,32
2024-08-08,2844,2844,2809,35
2024-08-09,2844,2844,2809,35
2024-08-12,2844,2844,2816,28
2024-08-13,2841,2841,2819,22
2024-08-14,2841,2841,2810,31
2024-08-15,2841,2841,2806,35
2024-08-16,2840,2840,2815,25
2024-08-19,2839,2839,2801,38
2024-08-20,2837,2837,2812,25
2024-08-21,2838,2838,2804,34
2024-08-22,2838,2838,2813,25
2024-08-23,2838,2838,2807,31
2024-08-26,2837,2837,2815,22
2024-08-27,2836,2836,2812,24
2024-08-28,2836,2836,2813,23
2024-08-29,2836,2836,2803,33
2024-08-30,2836,2836,2817,19
2024-09-02,2835,2835,2817,18
2024-09-03,2835,2835,2815,20
2024-09-04,2836,2836,2807,29
2024-09-05,2836,2836,2807,29
2024-09-06,2835,2835,2809,26
2024-09-09,2835,2835,2811,24
2024-09-10,2835,2835,2782,53
2024-09-11,2836,2836,2802,34
2024-09-12,2836,2836,2817,19
2024-09-13,2836,2836,2810,26
2024-09-18,2836,2836,2817,19
2024-09-19,2835,2835,2813,22
2024-09-20,2835,2835,2811,24
2024-09-23,2834,2834,2821,13
2024-09-24,2834,2834,2810,24
2024-09-25,2834,2834,2827,7
2024-09-26,2835,2835,2817,18
2024-09-27,2835,2835,2830,5
2024-09-30,2835,2835,2830,5
2024-10-08,2835,2835,2825,10
2024-10-09,2835,2835,2827,8
2024-10-10,2835,2835,2828,7
2024-10-11,2836,2836,2826,10
2024-10-14,2835,2835,2825,10
2024-10-15,2835,2835,2825,10
